draft_year,round,pick,team,player,position,age,college_university,college_stats_label,player_id
2025,2,35,SEA,Nick Emmanwori,SAF,21,South Carolina,College Stats,EmmaNi00
2025,2,36,CLE,Quinshon Judkins,RB,21,Ohio St.,College Stats,JudkQu00
2025,2,37,MIA,Jonah Savaiinaea,OL,21,Arizona,College Stats,SavaJo00
2025,2,38,NWE,TreVeyon Henderson,RB,22,Ohio St.,College Stats,HendTr02
2025,2,39,CHI,Luther Burden,WR,21,Missouri,College Stats,BurdLu00
2025,2,40,NOR,Tyler Shough,QB,25,Louisville,College Stats,ShouTy00
2025,2,41,BUF,T.J. Sanders,DT,22,South Carolina,College Stats,SandTJ00
2025,2,42,NYJ,Mason Taylor,TE,21,LSU,College Stats,TaylMa02
2025,2,43,SFO,Alfred Collins,DT,23,Texas,College Stats,CollAl01
2025,2,44,DAL,Donovan Ezeiruaku,DE,21,Boston Col.,College Stats,EzeiDo00
2025,2,45,IND,JT Tuimoloau,DE,22,Ohio St.,College Stats,TuimJT00
2025,2,46,LAR,Terrance Ferguson,TE,22,Oregon,College Stats,FergTe00
2025,2,47,ARI,Will Johnson,CB,22,Michigan,College Stats,JohnWi02
2025,2,48,HOU,Aireontae Ersery,OL,23,Minnesota,College Stats,ErseAi00
2025,2,49,CIN,Demetrius Knight,LB,25,South Carolina,College Stats,KnigDe00
2025,2,50,SEA,Elijah Arroyo,TE,22,Miami (FL),College Stats,ArroEl00
2025,2,51,CAR,Nic Scourton,DE,21,Texas A&M,College Stats,ScouNi00
2025,2,52,TEN,Oluwafemi Oladejo,DE,21,UCLA,College Stats,OladOl00
2025,2,53,TAM,Benjamin Morrison,CB,21,Notre Dame,College Stats,MorrBe00
2025,2,54,GNB,Anthony Belton,OT,24,North Carolina St.,College Stats,BeltAn00
2025,2,55,LAC,Tre Harris,WR,23,Mississippi,College Stats,HarrTr03
2025,2,56,CHI,Ozzy Trapilo,OL,23,Boston Col.,College Stats,TrapOz00
2025,2,57,DET,Tate Ratledge,OL,24,Georgia,College Stats,RatlTa00
2025,2,58,LVR,Jack Bech,WR,22,TCU,College Stats,BechJa00
2025,2,59,BAL,Mike Green,DE,22,Marshall,College Stats,GreeMi02
2025,2,60,DEN,RJ Harvey,RB,24,Central Florida,College Stats,HarvRJ00
2025,2,61,WAS,Trey Amos,CB,23,Mississippi,College Stats,AmosTr00
2025,2,62,CHI,Shemar Turner,DE,22,Texas A&M,College Stats,TurnSh00
2025,2,63,KAN,Omarr Norman-Lott,DT,23,Tennessee,College Stats,NormOm00
2025,2,64,PHI,Andrew Mukuba,SAF,22,Texas,College Stats,MukuAn00
2025,3,65,NYG,Darius Alexander,DT,25,Toledo,College Stats,AlexDa01
2025,3,66,KAN,Ashton Gillotte,DE,22,Louisville,College Stats,GillAs00
2025,3,67,CLE,Harold Fannin,TE,21,Bowling Green,College Stats,FannHa00
2025,3,68,LVR,Darien Porter,CB,24,Iowa St.,College Stats,PortDa00
2025,3,69,NWE,Kyle Williams,WR,22,Washington St.,College Stats,WillKy03
2025,3,70,DET,Isaac TeSlaa,WR,23,Arkansas,College Stats,TeSlIs00
2025,3,71,NOR,Vernon Broughton,DT,24,Texas,College Stats,BrouVe00
2025,3,72,BUF,Landon Jackson,DE,22,Arkansas,College Stats,JackLa03
2025,3,73,NYJ,Azareye'h Thomas,CB,21,Florida St.,College Stats,ThomAz00
2025,3,74,DEN,Pat Bryant,WR,22,Illinois,College Stats,BryaPa00
2025,3,75,SFO,Nick Martin,LB,22,Oklahoma St.,College Stats,MartNi01
2025,3,76,DAL,Shavon Revel,CB,24,East Carolina,College Stats,ReveSh00
2025,3,77,CAR,Princely Umanmielen,DE,23,Mississippi,College Stats,UmanPr00
2025,3,78,ARI,Jordan Burch,DE,23,Oregon,College Stats,BurcJo00
2025,3,79,HOU,Jaylin Noel,WR,23,Iowa St.,College Stats,NoelJa00
2025,3,80,IND,Justin Walley,CB,22,Minnesota,College Stats,WallJu00
2025,3,81,CIN,Dylan Fairchild,OL,22,Georgia,College Stats,FairDy00
2025,3,82,TEN,Kevin Winston,SAF,21,Penn St.,College Stats,WinsKe02
2025,3,83,PIT,Kaleb Johnson,RB,22,Iowa,College Stats,JohnKa03
2025,3,84,TAM,Jacob Parrish,CB,21,Kansas St.,College Stats,ParrJa01
2025,3,85,KAN,Nohl Williams,CB,22,California,College Stats,WillNo01
2025,3,86,LAC,Jamaree Caldwell,DT,25,Oregon,College Stats,CaldJa00
2025,3,87,GNB,Savion Williams,WR,23,TCU,College Stats,WillSa01
2025,3,88,JAX,Caleb Ransaw,SAF,22,Tulane,College Stats,RansCa00
2025,3,89,JAX,Wyatt Milum,OL,22,West Virginia,College Stats,MiluWy00
2025,3,90,LAR,Josaiah Stewart,DE,22,Michigan,College Stats,StewJo03
2025,3,91,BAL,Emery Jones,OL,21,LSU,College Stats,JoneEm02
2025,3,92,SEA,Jalen Milroe,QB,22,Alabama,College Stats,MilrJa00
2025,3,93,NOR,Jonas Sanker,SAF,22,Virginia,College Stats,SankJo00
2025,3,94,CLE,Dillon Gabriel,QB,24,Oregon,College Stats,GabrDi00
2025,3,95,NWE,Jared Wilson,OL,22,Georgia,College Stats,WilsJa02
2025,3,96,ATL,Xavier Watts,SAF,23,Notre Dame,College Stats,WattXa00
2025,3,97,HOU,Jaylin Smith,CB,21,USC,College Stats,SmitJa11
2025,3,98,LVR,Caleb Rogers,OL,23,Texas Tech,College Stats,RogeCa01
2025,3,99,LVR,Charles Grant,OL,23,William & Mary,,GranCh00
2025,3,100,SFO,Upton Stout,CB,23,Western Kentucky,College Stats,StouUp00
2025,3,101,DEN,Sai'vion Jones,DE,22,LSU,College Stats,JoneSa01
2025,3,102,MIN,Tai Felton,WR,22,Maryland,College Stats,FeltTa00
2025,4,103,TEN,Chimere Dike,WR,23,Florida,College Stats,DikeCh00
2025,4,104,JAX,Bhayshul Tuten,RB,22,Virginia Tech,College Stats,TuteBh00
2025,4,105,NYG,Cam Skattebo,RB,23,Arizona St.,College Stats,SkatCa00
2025,4,106,NWE,Craig Woodson,SAF,24,California,College Stats,WoodCr00
2025,4,107,JAX,Jack Kiser,LB,24,Notre Dame,College Stats,KiseJa00
2025,4,108,LVR,Dont'e Thornton,WR,22,Tennessee,College Stats,ThorDo00
2025,4,109,BUF,Deone Walker,DT,21,Kentucky,College Stats,WalkDe04
2025,4,110,NYJ,Arian Smith,WR,23,Georgia,College Stats,SmitAr01
2025,4,111,PHI,Ty Robinson,DT,24,Nebraska,College Stats,RobiTy02
2025,4,112,NOR,Danny Stutsman,LB,22,Oklahoma,College Stats,StutDa00
2025,4,113,SFO,CJ West,DT,23,Indiana,College Stats,WestCJ00
2025,4,114,CAR,Trevor Etienne,RB,21,Georgia,College Stats,EtieTr01
2025,4,115,ARI,Cody Simon,LB,23,Ohio St.,College Stats,SimoCo01
2025,4,116,HOU,Woody Marks,RB,24,USC,College Stats,MarkWo00
2025,4,117,LAR,Jarquez Hunter,RB,22,Auburn,College Stats,HuntJa03
2025,4,118,ATL,Billy Bowman,SAF,22,Oklahoma,College Stats,BowmBi01
2025,4,119,CIN,Barrett Carter,LB,22,Clemson,College Stats,CartBa00
2025,4,120,TEN,Gunnar Helm,TE,23,Texas,College Stats,HelmGu00
2025,4,121,TAM,David Walker,OLB,25,Central Arkansas,,WalkDa03
2025,4,122,CAR,Lathan Ransom,SAF,23,Ohio St.,College Stats,RansLa00
2025,4,123,PIT,Jack Sawyer,DE,23,Ohio St.,College Stats,SawyJa00
2025,4,124,GNB,Barryn Sorrell,DE,22,Texas,College Stats,SorrBa00
2025,4,125,LAC,Kyle Kennard,DE,23,South Carolina,College Stats,KennKy00
2025,4,126,CLE,Dylan Sampson,RB,20,Tennessee,College Stats,SampDy00
2025,4,127,IND,Jalen Travis,OT,23,Iowa St.,College Stats,TravJa00
2025,4,128,WAS,Jaylin Lane,WR,23,Virginia Tech,College Stats,LaneJa00
2025,4,129,BAL,Teddye Buchanan,LB,22,California,College Stats,BuchTe00
2025,4,130,NYJ,Malachi Moore,SAF,23,Alabama,College Stats,MoorMa04
2025,4,131,NOR,Quincy Riley,CB,24,Louisville,College Stats,RileQu00
2025,4,132,CHI,Ruben Hyppolite,LB,23,Maryland,College Stats,HyppRu00
2025,4,133,KAN,Jalen Royals,WR,22,Utah St.,College Stats,RoyaJa00
2025,4,134,DEN,Quandarrius Robinson,LB,24,Alabama,College Stats,RobiQu00
2025,4,135,LVR,Tonka Hemingway,DT,23,South Carolina,College Stats,HemiTo00
2025,4,136,TEN,Elic Ayomanor,WR,22,Stanford,College Stats,AyomEl00
2025,4,137,NWE,Joshua Farmer,DT,22,Florida St.,College Stats,FarmJo00
2025,4,138,SFO,Jordan Watkins,WR,23,Mississippi,College Stats,WatkJo00
2025,5,139,MIN,Tyrion Ingram-Dawkins,DE,22,Georgia,College Stats,IngrTy00
2025,5,140,CAR,Cam Jackson,DT,23,Florida,College Stats,JackCa01
2025,5,141,BAL,Carson Vinson,OT,23,Alabama A&M,,VinsCa00
2025,5,142,SEA,Rylie Mills,DL,24,Notre Dame,College Stats,MillRy02
2025,5,143,MIA,Jordan Phillips,DL,21,Maryland,College Stats,PhilJo02
2025,5,144,CLE,Shedeur Sanders,QB,23,Colorado,College Stats,SandSh00
2025,5,145,PHI,Mac McWilliams,CB,23,Central Florida,College Stats,McWiMa01
2025,5,146,NWE,Bradyn Swinson,DE,23,LSU,College Stats,SwinBr01
2025,5,147,SFO,Jordan James,RB,21,Oregon,College Stats,JameJo01
2025,5,148,LAR,Ty Hamilton,DT,23,Ohio St.,College Stats,HamiTy00
2025,5,149,DAL,Jaydon Blue,RB,21,Texas,College Stats,BlueJa01
2025,5,150,MIA,Jason Marshall,CB,23,Florida,College Stats,MarsJa00
2025,5,151,IND,DJ Giddens,RB,22,Kansas St.,College Stats,GiddDJ00
2025,5,152,DAL,Shemar James,LB,21,Florida,College Stats,JameSh00
2025,5,153,CIN,Jalen Rivers,OL,22,Miami (FL),College Stats,RiveJa00
2025,5,154,NYG,Marcus Mbow,OL,22,Purdue,College Stats,MbowMa00
2025,5,155,MIA,Dante Trader,SAF,22,Maryland,College Stats,TradDa00
2025,5,156,KAN,Jeffrey Bassa,LB,22,Oregon,College Stats,BassJe00
2025,5,157,TAM,Elijah Roberts,DT,23,SMU,College Stats,RobeEl01
2025,5,158,LAC,KeAndre Lambert-Smith,WR,23,Auburn,College Stats,LambKe01
2025,5,159,GNB,Collin Oliver,DE,22,Oklahoma St.,College Stats,OlivCo00
2025,5,160,SFO,Marques Sigle,SAF,23,Kansas St.,College Stats,SiglMa00
2025,5,161,PHI,Smael Mondon,LB,22,Georgia,College Stats,MondSm01
2025,5,162,NYJ,Francisco Mauigoa,LB,22,Miami (FL),College Stats,MauiFr00
2025,5,163,CAR,Mitchell Evans,TE,22,Notre Dame,College Stats,EvanMi01
2025,5,164,PIT,Yahya Black,DT,23,Iowa,College Stats,BlacYa00
2025,5,165,LAC,Oronde Gadsden II,TE,22,Syracuse,College Stats,GadsOr01
2025,5,166,SEA,Tory Horton,WR,22,Colorado St.,College Stats,HortTo00
2025,5,167,TEN,Jackson Slater,OL,22,Sacramento St.,,SlatJa01
2025,5,168,PHI,Drew Kendall,C,23,Boston Col.,College Stats,KendDr00
2025,5,169,CHI,Zah Frazier,CB,24,Texas-San Antonio,College Stats,FrazZa01
2025,5,170,BUF,Jordan Hancock,SAF,22,Ohio St.,College Stats,HancJo00
2025,5,171,DET,Miles Frazier,G,23,LSU,College Stats,FrazMi00
2025,5,172,LAR,Chris Paul,LB,22,Mississippi,College Stats,PaulCh01
2025,5,173,BUF,Jackson Hawes,TE,24,Georgia Tech,College Stats,HaweJa00
2025,5,174,ARI,Denzel Burke,CB,22,Ohio St.,College Stats,BurkDe01
2025,5,175,SEA,Robbie Ouzts,TE,23,Alabama,College Stats,OuztRo00
2025,5,176,NYJ,Tyler Baron,DE,23,Miami (FL),College Stats,BaroTy00
2025,6,177,BUF,Dorian Strong,CB,23,Virginia Tech,College Stats,StroDo01
2025,6,178,BAL,Bilhal Kone,CB,23,Western Michigan,College Stats,KoneBi00
2025,6,179,MIA,Ollie Gordon,RB,21,Oklahoma St.,College Stats,GordOl00
2025,6,180,LVR,JJ Pegues,DT,23,Mississippi,College Stats,PeguJJ00
2025,6,181,PHI,Kyle McCord,QB,22,Syracuse,College Stats,McCoKy00
2025,6,182,NWE,Andres Borregales,K,22,Miami (FL),College Stats,BorrAn00
2025,6,183,TEN,Marcus Harris,DB,24,California,College Stats,HarrMa10
2025,6,184,NOR,Devin Neal,RB,22,Kansas,College Stats,NealDe00
2025,6,185,PIT,Will Howard,QB,23,Ohio St.,College Stats,HowaWi01
2025,6,186,BAL,Tyler Loop,K,24,Arizona,College Stats,LoopTy00
2025,6,187,HOU,Jaylen Reed,SAF,22,Penn St.,College Stats,ReedJa04
2025,6,188,TEN,Kalel Mullings,RB,22,Michigan,College Stats,MullKa00
2025,6,189,IND,Riley Leonard,QB,22,Notre Dame,College Stats,LeonRi02
2025,6,190,IND,Tim Smith,DL,23,Alabama,College Stats,SmitTi02
2025,6,191,PHI,Myles Hinton,OT,23,Michigan,College Stats,HintMy00
2025,6,192,SEA,Bryce Cabeldue,OT,24,Kansas,College Stats,CabeBr00
2025,6,193,CIN,Tahj Brooks,RB,23,Texas Tech,College Stats,BrooTa00
2025,6,194,JAX,Jalen McLeod,DE,23,Auburn,College Stats,McLeJa00
2025,6,195,CHI,Luke Newman,G,23,Michigan St.,College Stats,NewmLu00
2025,6,196,DET,Ahmed Hassanein,DE,23,Boise St.,College Stats,HassAh00
2025,6,197,HOU,Graham Mertz,QB,24,Florida,College Stats,MertGr00
2025,6,198,GNB,Warren Brinson,DL,23,Georgia,College Stats,BrinWa00
2025,6,199,LAC,Branson Taylor,OL,23,Pittsburgh,College Stats,TaylBr04
2025,6,200,JAX,Rayuan Lane,FS,22,Navy,College Stats,LaneRa00
2025,6,201,MIN,Kobe King,LB,22,Penn St.,College Stats,KingKo00
2025,6,202,MIN,Gavin Bartholomew,TE,22,Pittsburgh,College Stats,BartGa00
2025,6,203,BAL,LaJohntay Wester,WR,23,Colorado,College Stats,WestLa01
2025,6,204,DAL,Ajani Cornelius,OL,23,Oregon,College Stats,CornAj00
2025,6,205,WAS,Kain Medrano,LB,24,UCLA,College Stats,MedrKa00
2025,6,206,BUF,Chase Lundt,OL,25,Connecticut,College Stats,LundCh00
2025,6,207,PHI,Cameron Williams,OL,21,Texas,College Stats,WillCa04
2025,6,208,CAR,Jimmy Horn,WR,22,Colorado,College Stats,HornJi00
2025,6,209,PHI,Antwaun Powell-Ryland,DE,23,Virginia Tech,College Stats,PoweAn00
2025,6,210,BAL,Aeneas Peebles,DT,24,Virginia Tech,College Stats,PeebAe00
2025,6,211,ARI,Hayden Conner,OL,23,Texas,College Stats,ConnHa00
2025,6,212,BAL,Robert Longerbeam,DB,24,Rutgers,College Stats,LongRo00
2025,6,213,LVR,Tommy Mellott,QB,,Montana St.,,MellTo00
2025,6,214,LAC,R.J. Mickens,SAF,24,Clemson,College Stats,MickRJ00
2025,6,215,LVR,Cam Miller,QB,24,North Dakota St.,,MillCa00
2025,6,216,DEN,Jeremy Crawshaw,P,24,Florida,College Stats,CrawJe00
2025,7,217,DAL,Jay Toia,DT,22,UCLA,College Stats,ToiaJa00
2025,7,218,ATL,Jack Nelson,OT,23,Wisconsin,College Stats,NelsJa01
2025,7,219,NYG,Thomas Fidone,TE,22,Nebraska,College Stats,FidoTh00
2025,7,220,NWE,Marcus Bryant,OL,23,Missouri,College Stats,BryaMa02
2025,7,221,JAX,Jonah Monheim,OL,23,USC,College Stats,MonhJo00
2025,7,222,LVR,Cody Lindenberg,LB,23,Minnesota,College Stats,LindCo00
2025,7,223,SEA,Damien Martinez,RB,21,Miami (FL),College Stats,MartDa02
2025,7,224,HOU,Kyonte Hamilton,DL,22,Rutgers,College Stats,HamiKy01
2025,7,225,ARI,Kitan Crawford,SAF,23,Nevada,College Stats,CrawKi00
2025,7,226,PIT,Carson Bruener,LB,24,Washington,College Stats,BrueCa00
2025,7,227,SFO,Kurtis Rourke,QB,24,Indiana,College Stats,RourKu01
2025,7,228,KAN,Brashard Smith,RB,22,SMU,College Stats,SmitBr09
2025,7,229,PIT,Donte Kent,CB,23,Central Michigan,College Stats,KentDo00
2025,7,230,DET,Dan Jackson,SAF,24,Georgia,College Stats,JackDa04
2025,7,231,MIA,Quinn Ewers,QB,22,Texas,College Stats,EwerQu00
2025,7,232,IND,Hunter Wohler,SAF,22,Wisconsin,College Stats,WohlHu00
2025,7,233,CHI,Kyle Monangai,RB,23,Rutgers,College Stats,MonaKy00
2025,7,234,SEA,Mason Richman,OL,23,Iowa,College Stats,RichMa01
2025,7,235,TAM,Tez Johnson,WR,23,Oregon,College Stats,JohnTe03
2025,7,236,JAX,LeQuint Allen,RB,21,Syracuse,College Stats,AlleLe01
2025,7,237,GNB,Micah Robinson,CB,23,Tulane,College Stats,RobiMi01
2025,7,238,SEA,Ricky White,WR,23,UNLV,College Stats,WhitRi01
2025,7,239,DAL,Phil Mafah,RB,22,Clemson,College Stats,MafaPh00
2025,7,240,BUF,Kaden Prather,WR,23,Maryland,College Stats,PratKa00
2025,7,241,DEN,Caleb Lohner,TE,24,Utah,College Stats,LohnCa00
2025,7,242,LAR,Konata Mumpfield,WR,22,Pittsburgh,College Stats,MumpKo00
2025,7,243,BAL,Garrett Dellinger,G,23,LSU,College Stats,DellGa00
2025,7,244,DET,Dominic Lovett,WR,22,Georgia,College Stats,LoveDo00
2025,7,245,WAS,Jacory Croskey-Merritt,RB,24,Arizona,College Stats,CrosJa00
2025,7,246,NYG,Korie Black,CB,23,Oklahoma St.,College Stats,BlacKo00
2025,7,247,DAL,Tommy Akingbesote,DT,22,Maryland,College Stats,AkinTo00
2025,7,248,NOR,Moliki Matavao,TE,22,UCLA,College Stats,MataMo00
2025,7,249,SFO,Connor Colby,OL,22,Iowa,College Stats,ColbCo00
2025,7,250,GNB,John Williams,OL,23,Cincinnati,College Stats,WillJo11
2025,7,251,NWE,Julian Ashby,LS,23,Vanderbilt,College Stats,AshbJu00
2025,7,252,SFO,Junior Bergen,WR,,Montana,,BergJu00
2025,7,253,MIA,Zeek Biggers,DL,21,Georgia Tech,College Stats,BiggZe01
2025,7,254,NOR,Fadil Diggs,DE,23,Syracuse,College Stats,DiggFa00
2025,7,255,HOU,Luke Lachey,TE,24,Iowa,College Stats,LachLu00
2025,7,256,LAC,Trikweze Bridges,SAF,24,Florida,College Stats,BridTr00
2025,7,257,NWE,Kobee Minor,DB,23,Memphis,College Stats,MinoKo00
