Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted,Player_additional
Eli Stowers,TE,Vanderbilt,College Stats,6-4,239.0,4.51,45.5,,135,,,,StowEl00 
De'Zhaun-Ryan Stribling,WR,Mississippi,College Stats,6-2,207.0,4.36,36.0,,127,,,,StriDe01 
Treydan Stukes,SAF,Arizona,College Stats,6-1,190.0,4.33,38.0,,130,,,,StukTr00 
J. Michael Sturdivant,WR,Florida,College Stats,6-3,207.0,4.4,39.0,,131,,,,-9999 
Alex Styles,LB,Ohio St.,College Stats,6-5,244.0,4.46,43.5,,134,7.09,4.26,,StylSo01 
Michael Taaffe,SAF,Texas,College Stats,6-0,190.0,4.5,,,,,,,TaafMi00 
Carnell Tate,WR,Ohio St.,College Stats,6-2,192.0,4.53,,,,,,,TateCa00 
J'Mari Taylor,RB,Virginia,College Stats,5-10,199.0,,34.5,20.0,115,,,,TaylJM00 
Logan Taylor,G,Boston Col.,College Stats,6-7,314.0,5.19,31.0,,108,7.75,4.84,,TaylLo00 
Avieon Terrell,CB,Clemson,College Stats,5-11,186.0,,34.0,17.0,123,,,,TerrAv00 
Dillon Thieneman,SAF,Oregon,College Stats,6-0,201.0,4.35,41.0,18.0,125,,,,ThieDi00 
Jakobe Thomas,SAF,Miami,College Stats,6-1,211.0,,,,,,,,-9999 
R Mason Thomas,EDGE,Oklahoma,College Stats,6-2,241.0,4.67,,,,,,,-9999 
Zavion Thomas,WR,LSU,College Stats,5-10,190.0,4.28,36.0,,,,,,ThomZa05 
Brenen Thompson,WR,Mississippi St.,College Stats,5-9,164.0,4.26,,,,,,,ThomBr07 
Brett Thorson,P,Georgia,College Stats,6-1,237.0,,,,,,,,ThorBr01 
Caleb Tiernan,OT,Northwestern,College Stats,6-8,323.0,,35.5,,111,,,,TierCa00 
Michael Trigg,TE,Baylor,College Stats,6-4,240.0,,,,,,,,TrigMi00 
Keagen Trost,OT,Missouri,College Stats,6-5,311.0,,31.0,,,,,,-9999 
Josiah Trotter,LB,Missouri,College Stats,6-2,237.0,,,27.0,,,,,TrotJo00 
Nadame Tucker,EDGE,Western Michigan,College ,,,,,,,,,,
Jordyn Tyson,WR,Arizona St.,College Stats,6-2,203.0,,,26.0,,,,,TysoJo00 
Reggie Virgil,WR,Texas Tech,College Stats,6-3,187.0,4.57,36.0,,127,,,,-9999 
Dillon Wade,G,Auburn,College Stats,6-3,316.0,5.02,28.5,,104,,,,WadeDi00 
Aamil Wagner,OT,Notre Dame,College Stats,6-6,306.0,5.01,29.5,,108,,,,WagnAa00 
Harrison Wallace,WR,Mississippi,College Stats,6-0,192.0,4.54,,,,,,,WallHa00 
Jalen Walthall,WR,Incarnate Word,,6-1,191.0,4.57,35.0,,131,,,,-9999 
Kaden Wetjen,WR,Iowa,College Stats,5-9,193.0,4.47,35.5,,,6.95,4.44,,WetjKa00 
Zakee Wheatley,SAF,Penn St.,College Stats,6-3,203.0,,32.5,,122,,,,WheaZa00 
Noah Whittington,RB,Oregon,College Stats,5-8,205.0,,,24.0,,,,,WhitNo00 
Antonio Williams,WR,Clemson,College Stats,6-0,187.0,4.41,39.5,10.0,124,7.00,,,WillAn04 
Damonic Williams,DT,Oklahoma,College Stats,6-2,305.0,,,30.0,,,,,WillDa16 
Jeremiah Williams,LB,Texas A&M,College Stats,6-2,231.0,,,,,,,,WillSc02 
Wesley Williams,EDGE,Duke,College Stats,6-4,256.0,4.89,35.5,,120,,,,WillWe01 
Carver Willis,OT,Washington,College Stats,6-5,303.0,5.11,26.5,,108,,,,-9999 
Wade Woodaz,LB,Clemson,College Stats,6-3,236.0,,,,,,,,WoodWa00 
Peter Woods,DT,Clemson,College Stats,6-3,298.0,,,,,,,,WoodPe00 
Collin Wright,CB,Stanford,College Stats,6-0,188.0,,39.0,,,,,,WrigCo00 
Dae'Quan Wright,TE,Mississippi,College Stats,6-4,246.0,,,,,,,,WrigDa01 
Jeremiah Wright,G,Auburn,College Stats,6-5,331.0,,,,,,,,WrigJe00 
Taurean York,LB,Texas A&M,College Stats,5-11,226.0,,,25.0,,7.32,4.48,,YorkTa00 
Colbie Young,WR,Georgia,College Stats,6-5,218.0,4.49,,,,,,,YounCo01 
Zion Young,EDGE,Missouri,College Stats,6-6,262.0,,,,,,,,YounZi00 
Dominic Zvada,K,Michigan,College Stats,6-3,178.0,,,,,,,,ZvadDo00BJ Adams
Florida,College Stats,6-2,182,4.53,32.5,,117.0,,,,AdamBr00 ,,
Tommy Akingbesote,DT,Maryland,College Stats,6-4,306.0,5.09,28.0,,103,,,Dallas Cowboys / 7th / 247th pick / 2025,
Darius Alexander,DT,Toledo,College Stats,6-4,305.0,4.95,31.5,28.0,111,7.60,4.79,New York Giants / 3rd / 65th pick / 2025,
Zy Alexander,CB,LSU,College Stats,6-1,187.0,4.56,31.5,,116,,,,AlexZy00 
LeQuint Allen,RB,Syracuse,College Stats,6-0,204.0,,35.0,,120,,,Jacksonville Jaguars / 7th / 236th pick / 2025,
Trey Amos,CB,Mississippi,College Stats,6-1,195.0,4.43,32.5,13.0,126,,,Washington Commanders / 2nd / 61st pick / 2025,
Andrew Armstrong,WR,Arkansas,College Stats,6-4,202.0,4.51,37.5,11.0,124,6.97,4.18,,-9999 
Elijah Arroyo,TE,Miami,College Stats,6-5,250.0,,,22.0,,,,Seattle Seahawks / 2nd / 50th pick /,
Eugene Asante,LB,Auburn,College Stats,6-1,223.0,4.48,,21.0,,,,,AsanEu01 
Elic Ayomanor,WR,Stanford,College Stats,6-2,206.0,4.44,38.5,,127,,,Tennessee Titans / 4th / 136th pick / 2025,
Elijhah Badger,WR,Florida,College Stats,6-1,200.0,4.43,35.5,,,,,,BadgEl00 
Tyler Baron,EDGE,Miami,College Stats,6-5,258.0,4.62,35.5,19.0,121,,,New York Jets / 5th / 176th pick / 2025,
Jahdae Barron,CB,Texas,College Stats,5-11,194.0,4.39,35.0,,123,,,Denver Broncos / 1st / 20th pick / 2025,
Gavin Bartholomew,TE,Pittsburgh,College Stats,6-5,246.0,4.7,,,,,,Minnesota Vikings / 6th / 202nd pick / 2025,
Jeffrey Bassa,LB,Oregon,College Stats,6-1,232.0,4.63,38.5,21.0,118,7.34,,Kansas City Chiefs / 5th / 156th pick / 2025,
Tyler Batty,EDGE,BYU,College Stats,6-6,271.0,4.78,34.0,27.0,120,7.21,4.54,,BattTy00 
Jack Bech,WR,TCU,College Stats,6-1,214.0,,34.5,19.0,125,6.84,4.21,Las Vegas Raiders / 2nd / 58th pick / 2025,
Anthony Belton,OT,North Carolina St.,College Stats,6-6,336.0,5.26,29.5,,107,7.77,,Green Bay Packers / 2nd / 54th pick / 2025,
Zeek Biggers,DT,Georgia Tech,College Stats,6-6,321.0,5.14,34.5,,111,,,,-9999 
Yahya Black,DT,Iowa,College Stats,6-6,336.0,5.39,25.5,,101,7.63,4.72,Pittsburgh Steelers / 5th / 164th pick / 2025,
Jaydon Blue,RB,Texas,College Stats,5-9,196.0,4.38,,,,,,,-9999 
Isaiah Bond,WR,Texas,College Stats,5-11,180.0,4.39,,,,,,,BondIs00 
Tyler Booker,G,Alabama,College Stats,6-5,321.0,5.38,27.0,,94,7.96,4.84,Dallas Cowboys / 1st / 12th pick / 2025,
Andres Borregales,K,Miami,College Stats,5-11,199.0,,,,,,,New England Patriots / 6th / 182nd pick / 2025,
Jake Briningstool,TE,Clemson,College Stats,6-6,241.0,4.75,31.0,,115,,,,BrinJa00 
Warren Brinson,DT,Georgia,College Stats,6-5,315.0,5.09,31.0,,115,,,,-9999 
Ja'Corey Brooks,WR,Louisville,College Stats,6-2,184.0,,,,,,,,BrooJa04 
Tahj Brooks,RB,Texas Tech,College Stats,5-9,214.0,4.52,35.0,16.0,120,6.90,4.06,Cincinnati Bengals / 6th / 193rd pick / 2025,
Max Brosmer,QB,Minnesota,College Stats,6-2,217.0,,,,,,,,BrosMa00 
Vernon Broughton,DT,Texas,College Stats,6-5,311.0,,,,,,,New Orleans Saints / 3rd / 71st pick / 2025,
Logan Brown,OT,Kansas,College Stats,6-6,311.0,5.18,32.0,,111,7.75,4.51,,BrowLo01 
Carson Bruener,LB,Washington,College Stats,6-1,227.0,4.58,33.5,,119,,,,-9999 
Jacobee Bryant,CB,Kansas,College Stats,6-0,180.0,4.53,,,,,,,BryaCo02 
Pat Bryant,WR,Illinois,College Stats,6-2,204.0,4.61,37.5,,124,,,Denver Broncos / 3rd / 74th pick / 2025,
Teddye Buchanan,LB,California,College Stats,6-2,233.0,4.6,40.0,26.0,125,,,Baltimore Ravens / 4th / 129th pick / 2025,
Jordan Burch,EDGE,Oregon,College Stats,6-4,279.0,4.67,,,,,,Arizona Cardinals / 3rd / 78th pick / 2025,
Denzel Burke,CB,Ohio St.,College Stats,5-11,186.0,4.48,,,,,,Arizona Cardinals / 5th / 174th pick / 2025,
James Burnip,P,Alabama,College Stats,6-6,235.0,,,,,,,,BurnJa00 
Jamaree Caldwell,DT,Oregon,College Stats,6-2,332.0,5.16,27.0,,,,,Los Angeles Chargers / 3rd / 86th pick / 2025,
Jihaad Campbell,LB,Alabama,College Stats,6-3,235.0,4.52,,,127,,,Philadelphia Eagles / 1st / 31st pick / 2025,
Will Campbell,OT,LSU,College Stats,6-6,319.0,4.98,32.0,,113,,,New England Patriots / 1st / 4th pick / 2025,
Abdul Carter,EDGE,Penn St.,College Stats,6-3,250.0,,,,,,,New York Giants / 1st / 3rd pick /,
Barrett Carter,LB,Clemson,College Stats,6-0,231.0,,34.5,,116,,4.41,Cincinnati Bengals / 4th / 119th pick / 2025,
Sebastian Castro,SAF,Iowa,College Stats,5-11,203.0,4.59,30.5,,117,,4.34,,CastSe01 
Alijah Clark,SAF,Syracuse,College Stats,6-1,188.0,4.5,33.0,,122,,,,ClarAl01 
Connor Colby,G,Iowa,College Stats,6-6,309.0,5.11,28.5,,110,7.78,4.63,San Francisco 49ers / 7th / 249th pick / 2025,
Alfred Collins,DT,Texas,College Stats,6-6,332.0,,26.0,,96,,,San Francisco 49ers / 2nd / 43rd pick / 2025,
Beaux Collins,WR,Notre Dame,College Stats,6-3,201.0,,,,,,,,CollBe00 
Joshua Conerly,OT,Oregon,College Stats,6-5,311.0,5.05,34.5,,103,,,Washington Commanders / 1st / 29th pick / 2025,
Hayden Conner,G,Texas,College Stats,6-6,314.0,,,,,7.90,4.88,Arizona Cardinals / 6th / 211th pick / 2025,
Jalin Conyers,TE,Texas Tech,College Stats,6-4,260.0,4.74,35.5,,121,6.94,4.27,,ConyJa00 
Brady Cook,QB,Missouri,College Stats,6-2,214.0,4.59,37.0,,128,7.01,4.17,,CookBr03 
Ajani Cornelius,OT,Oregon,College Stats,6-5,310.0,,,,,,,Dallas Cowboys / 6th / 204th pick /,
Eli Cox,C,Kentucky,College Stats,6-4,306.0,5.02,32.5,,109,7.63,4.58,,CoxxEl00 
Kitan Crawford,SAF,Nevada,College Stats,5-11,202.0,4.41,41.5,18.0,128,6.81,4.03,,-9999 
Jeremy Crawshaw,P,Florida,College Stats,6-4,198.0,,,,,,,Denver Broncos / 6th / 216th pick /,
Brandon Crenshaw-Dickson,OT,Florida,College ,,,,,,,,,,
Jaxson Dart,QB,Mississippi,College Stats,6-2,223.0,,,,,,,New York Giants / 1st / 25th pick /,
Garrett Dellinger,G,LSU,College Stats,6-4,325.0,,,,,,,Baltimore Ravens / 7th / 243rd pick /,
Fadil Diggs,EDGE,Syracuse,College Stats,6-4,257.0,4.57,30.5,,121,,,New Orleans Saints / 7th / 254th pick / 2025,
Chimere Dike,WR,Florida,College Stats,6-1,196.0,4.34,38.5,,128,6.82,4.27,Tennessee Titans / 4th / 103rd pick / 2025,
CJ Dippre,TE,Alabama,College Stats,6-5,256.0,4.69,34.5,32.0,120,,,,DippCJ00 
Ra'Mello Dotson,CB,Kansas,College Stats,6-1,192.0,4.59,34.5,,123,,,,DotsMe00 
Ethan Downs,EDGE,Oklahoma,College ,,,,,,,,,,
Jamon Dumas-Johnson,LB,Kentucky,College Stats,6-1,238.0,,,,,,,,DumaJa00 
Power Echols,LB,North Carolina,College ,,,,,,,,,,
Donovan Edwards,RB,Michigan,College Stats,5-11,205.0,4.44,38.5,23.0,,,,,EdwaDo01 
Emeka Egbuka,WR,Ohio St.,College Stats,6-1,202.0,,,,,,,Tampa Bay Buccaneers / 1st / 19th pick / 2025,
Nick Emmanwori,SAF,South Carolina,College Stats,6-3,220.0,4.38,43.0,20.0,138,,,Seattle Seahawks / 2nd / 35th pick / 2025,
Aireontae Ersery,OT,Minnesota,College Stats,6-6,331.0,5.01,29.5,,111,7.81,4.82,Houston Texans / 2nd / 48th pick / 2025,
Trevor Etienne,RB,Georgia,College Stats,5-9,198.0,4.42,35.0,15.0,124,,,Carolina Panthers / 4th / 114th pick / 2025,
Mitchell Evans,TE,Notre Dame,College Stats,6-5,258.0,4.74,31.0,,115,7.25,4.40,Carolina Panthers / 5th / 163rd pick / 2025,
Quinn Ewers,QB,Texas,College Stats,6-2,214.0,,,,,,,Miami Dolphins / 7th / 231st pick /,
Donovan Ezeiruaku,EDGE,Boston Col.,College Stats,6-3,248.0,,35.5,22.0,119,6.94,4.19,Dallas Cowboys / 2nd / 44th pick / 2025,
Dylan Fairchild,G,Georgia,College Stats,6-5,318.0,,27.5,,111,,,Cincinnati Bengals / 3rd / 81st pick / 2025,
Joshua Farmer,DT,Florida St.,College Stats,6-3,305.0,5.11,29.0,26.0,112,,,New England Patriots / 4th / 137th pick / 2025,
Da'Quan Felton,WR,Virginia Tech,College ,,,,,,,,,,
Tai Felton,WR,Maryland,College Stats,6-1,183.0,4.37,39.5,,130,,,Minnesota Vikings / 3rd / 102nd pick / 2025,
Terrance Ferguson,TE,Oregon,College Stats,6-5,247.0,4.63,39.0,,122,,,Los Angeles Rams / 2nd / 46th pick / 2025,
Ryan Fitzgerald,K,Florida St.,College Stats,5-11,193.0,,,,,,,,FitzRy01 
O'Donnell Fortune,CB,South Carolina,College Stats,6-1,185.0,,32.5,,117,,,,FortOD00 
Zah Frazier,CB,Texas-San Antonio,College Stats,6-3,186.0,4.36,36.5,,126,7.00,4.26,,-9999 
Miles Frazier,G,LSU,College Stats,6-6,317.0,5.24,31.0,,108,,,Detroit Lions / 5th / 171st pick / 2025,
Dillon Gabriel,QB,Oregon,College Stats,5-11,205.0,,,,,,,Cleveland Browns / 3rd / 94th pick /,
Jacolby George,WR,Miami,College Stats,5-11,172.0,,32.5,,120,6.77,,,GeorJa00 
DJ Giddens,RB,Kansas St.,College Stats,6-0,212.0,4.43,39.5,,130,,4.33,Indianapolis Colts / 5th / 151st pick / 2025,
Ashton Gillotte,EDGE,Louisville,College Stats,6-3,264.0,,36.5,24.0,120,,,Kansas City Chiefs / 3rd / 66th pick / 2025,
Matthew Golden,WR,Texas,College Stats,5-11,191.0,4.29,,,,,,Green Bay Packers / 1st / 23rd pick / 2025,
Mason Graham,DT,Michigan,College Stats,6-4,296.0,,,24.0,,,,Cleveland Browns / 1st / 5th pick / 2025,
Charles Grant,OT,William & Mary,,6-5,311.0,,,,,,,Las Vegas Raiders / 3rd / 99th pick /,
Kenneth Grant,DT,Michigan,College Stats,6-4,331.0,,,22.0,,,,Miami Dolphins / 1st / 13th pick /,
Joshua Gray,G,Oregon St.,College Stats,6-5,299.0,5.04,31.0,,104,,,,GrayJo01 
Mike Green,EDGE,Marshall,College Stats,6-3,251.0,,,28.0,,,,Baltimore Ravens / 2nd / 59th pick / 2025,
Eric Gregory,DT,Arkansas,College Stats,6-3,319.0,5.14,27.0,28.0,108,7.68,4.97,,GregEr00 
Maxwell Hairston,CB,Kentucky,College Stats,5-11,183.0,4.28,39.5,,129,,,Buffalo Bills / 1st / 30th pick / 2025,
Ty Hamilton,DT,Ohio St.,College Stats,6-3,299.0,,,,,,,Los Angeles Rams / 5th / 148th pick /,
Omarion Hampton,RB,North Carolina,College Stats,6-0,221.0,4.46,38.0,18.0,130,,4.40,Los Angeles Chargers / 1st / 22nd pick / 2025,
Jordan Hancock,CB,Ohio St.,College Stats,6-0,195.0,,,,,,,Buffalo Bills / 5th / 170th pick /,
Derrick Harmon,DT,Oregon,College Stats,6-5,313.0,4.95,,,,,,Pittsburgh Steelers / 1st / 21st pick / 2025,
Marcus Harris,CB,California,College Stats,5-11,189.0,4.45,,,,,,,-9999 
Jermari Harris,CB,Iowa,College Stats,6-1,191.0,,37.0,,120,,,,HarrJe03 
Cleveland Harris,WR,Mississippi,College Stats,6-2,205.0,4.54,38.5,,125,,,Los Angeles Chargers / 2nd / 55th pick / 2025,
Jared Harrison-Hunte,DT,SMU,College Stats,6-3,290.0,4.86,32.0,,111,,,,HarrJa06 
RJ Harvey,RB,Central Florida,College Stats,5-8,205.0,4.4,38.0,16.0,127,,4.34,Denver Broncos / 2nd / 60th pick / 2025,
Ahmed Hassanein,EDGE,Boise St.,College Stats,6-2,267.0,4.77,32.5,27.0,113,,,Detroit Lions / 6th / 196th pick / 2025,
Jackson Hawes,TE,Georgia Tech,College Stats,6-5,253.0,4.82,34.5,16.0,121,,4.40,Buffalo Bills / 5th / 173rd pick / 2025,
Gunnar Helm,TE,Texas,College Stats,6-5,241.0,4.84,30.0,,,7.15,4.40,Tennessee Titans / 4th / 120th pick / 2025,
Tonka Hemingway,DT,South Carolina,College Stats,6-3,284.0,,32.0,,112,7.36,4.48,Las Vegas Raiders / 4th / 135th pick / 2025,
TreVeyon Henderson,RB,Ohio St.,College Stats,5-10,202.0,4.43,38.5,,128,,,New England Patriots / 2nd / 38th pick / 2025,
Seth Henigan,QB,Memphis,College Stats,6-3,215.0,4.76,31.5,,114,7.34,4.44,,HeniSe00 
Jayden Higgins,WR,Iowa St.,College Stats,6-4,214.0,4.47,39.0,,128,,,Houston Texans / 2nd / 34th pick / 2025,
Jay Higgins,LB,Iowa,College Stats,6-0,224.0,4.82,33.0,,110,7.01,4.35,,HiggJa01 
Tommi Hill,CB,Nebraska,College Stats,6-1,213.0,,,,,,,,HillTo02 
Myles Hinton,OT,Michigan,College Stats,6-7,323.0,,31.5,,,,4.96,Philadelphia Eagles / 6th / 191st pick / 2025,
Traeshon Holden,WR,Oregon,College Stats,6-2,205.0,4.57,32.0,,123,,,,HoldTr00 
Maxen Hook,SAF,Toledo,College Stats,6-1,202.0,4.55,34.5,,124,,,,HookMa01 
Cam Horsley,DT,Boston Col.,College Stats,6-3,312.0,,31.5,,108,,,,HorsCa00 
Tory Horton,WR,Colorado St.,College Stats,6-3,196.0,4.41,37.5,,,,,Seattle Seahawks / 5th / 166th pick / 2025,
Will Howard,QB,Ohio St.,College Stats,6-4,236.0,,31.5,,112,7.13,4.33,Pittsburgh Steelers / 6th / 185th pick / 2025,
Joe Huber,G,Wisconsin,College Stats,6-5,310.0,5.2,28.0,,106,7.69,4.78,,HubeJo00 
Kobe Hudson,WR,Central Florida,College Stats,6-1,193.0,4.57,35.0,,122,,,,HudsKo00 
Jarquez Hunter,RB,Auburn,College Stats,5-9,204.0,4.44,33.5,21.0,120,,,Los Angeles Rams / 4th / 117th pick / 2025,
Travis Hunter,CB/WR,Colorado,College Stats,6-0,188.0,,,,,,,Jacksonville Jaguars / 1st / 2nd pick / 2025,
Alijah Huzzie,CB,North Carolina,College Stats,5-10,193.0,,,,,,,,-9999 
Thomas Fidone II,TE,Nebraska,College Stats,6-5,243.0,4.7,35.5,,126,7.01,4.29,,-9999 
Oronde Gadsden II,TE,Syracuse,College Stats,6-5,243.0,,34.0,,114,,,Los Angeles Chargers / 5th / 165th pick / 2025,
Ollie Gordon II,RB,Oklahoma St.,College Stats,6-1,226.0,4.61,34.5,,120,,,Miami Dolphins / 6th / 179th pick / 2025,
Torricelli Simpkins III,C,South Carolina,College Stats,6-5,312.0,5.45,29.0,,110,,,,-9999 
Luther Burden III,WR,Missouri,College Stats,6-0,206.0,4.41,,,,,,Chicago Bears / 2nd / 39th pick / 2025,
Howard Cross III,DT,Notre Dame,College Stats,6-1,285.0,,29.0,,104,,,,CrosHo01 
Rayuan Lane III,SAF,Navy,College Stats,5-11,200.0,4.57,37.0,,128,7.10,4.28,Jacksonville Jaguars / 6th / 200th pick / 2025,
Ricky White III,WR,UNLV,College Stats,6-1,184.0,4.61,36.0,,123,,,Seattle Seahawks / 7th / 238th pick / 2025,
Tyrion Ingram-Dawkins,DT,Georgia,College ,,,,,,,,,,
Ulysses Bentley IV,RB,Mississippi,College Stats,5-10,201.0,4.62,32.5,,117,,,,BentUl00 
Jared Ivey,EDGE,Mississippi,College Stats,6-6,274.0,,,,,,,,IveyJa00 
Cam Jackson,DT,Florida,College Stats,6-6,328.0,5.17,24.5,,93,,,Carolina Panthers / 5th / 140th pick / 2025,
Daniel Jackson,WR,Minnesota,College Stats,5-11,193.0,,,,,6.78,4.07,,JackDa03 
Donovan Jackson,G,Ohio St.,College Stats,6-4,315.0,,,,,,,Minnesota Vikings / 1st / 24th pick / 2025,
Ja'Quinden Jackson,RB,Arkansas,College Stats,6-2,229.0,,32.0,,119,7.19,4.36,,JackJa05 
Landon Jackson,EDGE,Arkansas,College Stats,6-6,264.0,4.68,40.5,,129,,,Buffalo Bills / 3rd / 72nd pick / 2025,
Jordan James,RB,Oregon,College Stats,5-10,205.0,4.55,,,117,,,San Francisco 49ers / 5th / 147th pick / 2025,
Shemar James,LB,Florida,College Stats,6-1,222.0,4.69,32.0,,117,7.09,4.27,Dallas Cowboys / 5th / 152nd pick / 2025,
Ashton Jeanty,RB,Boise St.,College Stats,5-9,211.0,,,,,,,Las Vegas Raiders / 1st / 6th pick /,
Kaleb Johnson,RB,Iowa,College Stats,6-1,224.0,4.57,,,,,,Pittsburgh Steelers / 3rd / 83rd pick / 2025,
Tez Johnson,WR,Oregon,College Stats,5-10,154.0,4.51,37.0,,131,6.65,4.15,Tampa Bay Buccaneers / 7th / 235th pick / 2025,
Will Johnson,CB,Michigan,College Stats,6-2,194.0,,,,,,,Arizona Cardinals / 2nd / 47th pick /,
Emery Jones,OT,LSU,College Stats,6-5,315.0,,,,,,,Baltimore Ravens / 3rd / 91st pick /,
Sai'vion Jones,EDGE,LSU,College Stats,6-5,280.0,,33.0,19.0,119,,,Denver Broncos / 3rd / 101st pick / 2025,
Jah Joyner,EDGE,Minnesota,College Stats,6-4,262.0,4.6,30.0,,,7.33,4.68,,JoynJa00 
Kelvin Banks Jr.,OT,Texas,College Stats,6-5,315.0,5.16,32.0,,104,7.81,4.66,New Orleans Saints / 1st / 9th pick / 2025,
Billy Bowman Jr.,SAF,Oklahoma,College Stats,5-10,192.0,4.42,35.5,17.0,123,,,Atlanta Falcons / 4th / 118th pick / 2025,
Sam Brown Jr.,WR,Miami,College Stats,6-2,200.0,4.44,41.5,,,,,,BrowSa01 
Harold Fannin Jr.,TE,Bowling Green,College ,,,,,,,,,,
Jimmy Horn Jr.,WR,Colorado,College Stats,5-8,174.0,4.46,38.0,,128,,4.41,Carolina Panthers / 6th / 208th pick / 2025,
Montrell Johnson Jr.,RB,Florida,College Stats,5-11,212.0,4.41,35.5,,123,,4.29,,JohnMo00 
Demetrius Knight Jr.,LB,South Carolina,College ,,,,,,,,,,
Jason Marshall Jr.,CB,Florida,College Stats,6-0,194.0,4.49,37.5,,125,,,Miami Dolphins / 5th / 150th pick / 2025,
Chris Paul Jr.,LB,Mississippi,College Stats,6-1,222.0,4.63,36.0,,117,,,Los Angeles Rams / 5th / 172nd pick / 2025,
James Pearce Jr.,EDGE,Tennessee,College Stats,6-5,245.0,4.47,31.0,,123,,,Atlanta Falcons / 1st / 26th pick / 2025,
Shavon Revel Jr.,CB,East Carolina,College Stats,6-2,194.0,,,,,,,Dallas Cowboys / 3rd / 76th pick / 2025,
Dont'e Thornton Jr.,WR,Tennessee,College Stats,6-5,205.0,4.3,33.0,,126,,,Las Vegas Raiders / 4th / 108th pick / 2025,
Dante Trader Jr.,SAF,Maryland,College Stats,5-11,196.0,,31.0,12.0,117,7.09,4.32,Miami Dolphins / 5th / 155th pick / 2025,
Antwane Wells Jr.,WR,Mississippi,College Stats,6-1,201.0,4.58,34.0,,124,,,,WellAn00 
Kevin Winston Jr.,SAF,Penn St.,College Stats,6-2,215.0,,,,,,,Tennessee Titans / 3rd / 82nd pick / 2025,
Quinshon Judkins,RB,Ohio St.,College Stats,6-0,221.0,4.48,38.5,,132,,,Cleveland Browns / 2nd / 36th pick / 2025,
DeAndre Jules,DT,South Carolina,College Stats,6-4,316.0,,,,,,,,-9999 
Luke Kandra,G,Cincinnati,College Stats,6-5,319.0,,,,,,,,KandLu00 
Josh Kelly,WR,Texas Tech,College Stats,6-1,186.0,4.7,33.0,,121,7.02,,,-9999 
Drew Kendall,C,Boston Col.,College Stats,6-4,308.0,5.05,,,,7.56,4.51,Philadelphia Eagles / 5th / 168th pick / 2025,
Kyle Kennard,EDGE,South Carolina,College Stats,6-4,254.0,4.73,,23.0,,,,Los Angeles Chargers / 4th / 125th pick / 2025,
Corey Kiner,RB,Cincinnati,College Stats,5-9,209.0,4.57,,19.0,,,,,KineCo00 
Kobe King,LB,Penn St.,College Stats,6-1,236.0,,,,,,,Minnesota Vikings / 6th / 201st pick /,
Jack Kiser,LB,Notre Dame,College Stats,6-2,231.0,,,,,,,Jacksonville Jaguars / 4th / 107th pick / 2025,
Bilhal Kone,CB,Western Michigan,College Stats,6-1,190.0,4.43,31.5,,124,,,Baltimore Ravens / 6th / 178th pick / 2025,
Brant Kuithe,TE,Utah,College Stats,6-2,236.0,,,,,,,,KuitBr00 
Luke Lachey,TE,Iowa,College Stats,6-6,251.0,,35.0,,120,7.18,4.47,Houston Texans / 7th / 255th pick / 2025,
KeAndre Lambert-Smith,WR,Auburn,College Stats,6-1,190.0,4.37,34.5,,124,,,Los Angeles Chargers / 5th / 158th pick / 2025,
Joshua Lane,WR,Virginia Tech,College ,,,,,,,,,,
Riley Leonard,QB,Notre Dame,College Stats,6-4,216.0,,,,,,,Indianapolis Colts / 6th / 189th pick / 2025,
Cody Lindenberg,LB,Minnesota,College Stats,6-2,236.0,,,,,,,Las Vegas Raiders / 7th / 222nd pick / 2025,
Steve Linton,EDGE,Baylor,College Stats,6-4,242.0,,32.5,21.0,124,7.25,,,LintSt00 
Robert Longerbeam,CB,Rutgers,College Stats,5-11,175.0,4.39,36.5,,134,,,,-9999 
Tyler Loop,K,Arizona,College Stats,5-11,191.0,,,,,,,,-9999 
Colston Loveland,TE,Michigan,College Stats,6-6,248.0,,,,,,,Chicago Bears / 1st / 10th pick /,
Dominic Lovett,WR,Georgia,College Stats,5-10,185.0,4.4,33.5,,120,,4.27,Detroit Lions / 7th / 244th pick / 2025,
Chase Lundt,OT,Connecticut,College Stats,6-8,304.0,,,,,,,Buffalo Bills / 6th / 206th pick /,
Phil Mafah,RB,Clemson,College Stats,6-1,234.0,,,,,,,Dallas Cowboys / 7th / 239th pick /,
Jake Majors,C,Texas,College Stats,6-3,306.0,,,,,,,,MajoJa00 
Woody Marks,RB,USC,College Stats,5-10,207.0,4.54,35.0,18.0,119,,4.24,,-9999 
Nickolas Martin,LB,Oklahoma St.,College Stats,6-0,221.0,4.53,38.0,26.0,123,,,San Francisco 49ers / 3rd / 75th pick / 2025,
Sean Martin,EDGE,West Virginia,College Stats,6-6,293.0,4.88,28.5,28.0,112,7.38,,,MartSe00 
Bam Martin-Scott,LB,South Carolina,College ,,,,,,,,,,
Damien Martinez,RB,Miami,College Stats,6-0,217.0,4.51,35.0,,124,,,Seattle Seahawks / 7th / 223rd pick / 2025,
Moliki Matavao,TE,UCLA,College Stats,6-6,260.0,4.81,32.5,,114,,,New Orleans Saints / 7th / 248th pick / 2025,
