player,pos,school,college,ht,wt,forty_yd,vertical,bench,broad_jump,three_cone,shuttle,drafted,player_additional
Caleb Tiernan,OT,Northwestern,College Stats,6-8,323,,35.5,,111,,,,TierCa00
Michael Trigg,TE,Baylor,College Stats,6-4,240,,,,,,,,TrigMi00
Keagen Trost,OT,Missouri,College Stats,6-5,311,,31.0,,,,,,-9999
Josiah Trotter,LB,Missouri,College Stats,6-2,237,,,27,,,,,TrotJo00
Nadame Tucker,EDGE,Western Michigan,College,None,None,None,None,None,None,None,None,None,None
Stats,6-2,247,4.73,33.5,,119,,,,TuckNa00,None,None,None
Jordyn Tyson,WR,Arizona St.,College Stats,6-2,203,,,26,,,,,TysoJo00
Reggie Virgil,WR,Texas Tech,College Stats,6-3,187,4.57,36.0,,127,,,,-9999
Dillon Wade,G,Auburn,College Stats,6-3,316,5.02,28.5,,104,,,,WadeDi00
Aamil Wagner,OT,Notre Dame,College Stats,6-6,306,5.01,29.5,,108,,,,WagnAa00
Harrison Wallace,WR,Mississippi,College Stats,6-0,192,4.54,,,,,,,WallHa00
Jalen Walthall,WR,Incarnate Word,,6-1,191,4.57,35.0,,131,,,,-9999
Kaden Wetjen,WR,Iowa,College Stats,5-9,193,4.47,35.5,,,6.95,4.44,,WetjKa00
Zakee Wheatley,SAF,Penn St.,College Stats,6-3,203,,32.5,,122,,,,WheaZa00
Noah Whittington,RB,Oregon,College Stats,5-8,205,,,24,,,,,WhitNo00
Antonio Williams,WR,Clemson,College Stats,6-0,187,4.41,39.5,10,124,7.00,,,WillAn04
Damonic Williams,DT,Oklahoma,College Stats,6-2,305,,,30,,,,,WillDa16
Jeremiah Williams,LB,Texas A&M,College Stats,6-2,231,,,,,,,,WillSc02
Wesley Williams,EDGE,Duke,College Stats,6-4,256,4.89,35.5,,120,,,,WillWe01
Carver Willis,OT,Washington,College Stats,6-5,303,5.11,26.5,,108,,,,-9999
Wade Woodaz,LB,Clemson,College Stats,6-3,236,,,,,,,,WoodWa00
Peter Woods,DT,Clemson,College Stats,6-3,298,,,,,,,,WoodPe00
Collin Wright,CB,Stanford,College Stats,6-0,188,,39.0,,,,,,WrigCo00
Dae'Quan Wright,TE,Mississippi,College Stats,6-4,246,,,,,,,,WrigDa01
Jeremiah Wright,G,Auburn,College Stats,6-5,331,,,,,,,,WrigJe00
Taurean York,LB,Texas A&M,College Stats,5-11,226,,,25,,7.32,4.48,,YorkTa00
Colbie Young,WR,Georgia,College Stats,6-5,218,4.49,,,,,,,YounCo01
Zion Young,EDGE,Missouri,College Stats,6-6,262,,,,,,,,YounZi00
Dominic Zvada,K,Michigan,College Stats,6-3,178,,,,,,,,ZvadDo00BJ Adams
Florida,College Stats,6-2,182,4.53,32.5,,117,,,,AdamBr00,None,None
Tommy Akingbesote,DT,Maryland,College Stats,6-4,306,5.09,28.0,,103,,,Dallas Cowboys,None
/ 7th / 247th pick / 2025,AkinTo00,None,None,None,None,None,None,None,None,None,None,None,None
Darius Alexander,DT,Toledo,College Stats,6-4,305,4.95,31.5,28,111,7.60,4.79,New York,None
Giants / 3rd / 65th pick / 2025,AlexDa01,None,None,None,None,None,None,None,None,None,None,None,None
Zy Alexander,CB,LSU,College Stats,6-1,187,4.56,31.5,,116,,,,AlexZy00
LeQuint Allen,RB,Syracuse,College Stats,6-0,204,,35.0,,120,,,Jacksonville Jaguars / 7th /,None
236th pick / 2025,AlleLe01,None,None,None,None,None,None,None,None,None,None,None,None
Trey Amos,CB,Mississippi,College Stats,6-1,195,4.43,32.5,13,126,,,Washington,None
Commanders / 2nd / 61st pick / 2025,AmosTr00,None,None,None,None,None,None,None,None,None,None,None,None
Andrew Armstrong,WR,Arkansas,College Stats,6-4,202,4.51,37.5,11,124,6.97,4.18,,-9999
Elijah Arroyo,TE,Miami,College Stats,6-5,250,,,22,,,,Seattle Seahawks / 2nd / 50th pick /,None
2025,ArroEl00,None,None,None,None,None,None,None,None,None,None,None,None
Eugene Asante,LB,Auburn,College Stats,6-1,223,4.48,,21,,,,,AsanEu01
Elic Ayomanor,WR,Stanford,College Stats,6-2,206,4.44,38.5,,127,,,Tennessee Titans / 4th,None
/ 136th pick / 2025,AyomEl00,None,None,None,None,None,None,None,None,None,None,None,None
Elijhah Badger,WR,Florida,College Stats,6-1,200,4.43,35.5,,,,,,BadgEl00
Tyler Baron,EDGE,Miami,College Stats,6-5,258,4.62,35.5,19,121,,,New York Jets / 5th /,None
176th pick / 2025,BaroTy00,None,None,None,None,None,None,None,None,None,None,None,None
Jahdae Barron,CB,Texas,College Stats,5-11,194,4.39,35.0,,123,,,Denver Broncos / 1st /,None
20th pick / 2025,BarrJa01,None,None,None,None,None,None,None,None,None,None,None,None
Gavin Bartholomew,TE,Pittsburgh,College Stats,6-5,246,4.70,,,,,,Minnesota Vikings / 6th /,None
202nd pick / 2025,BartGa00,None,None,None,None,None,None,None,None,None,None,None,None
Jeffrey Bassa,LB,Oregon,College Stats,6-1,232,4.63,38.5,21,118,7.34,,Kansas City Chiefs,None
/ 5th / 156th pick / 2025,BassJe00,None,None,None,None,None,None,None,None,None,None,None,None
Tyler Batty,EDGE,BYU,College Stats,6-6,271,4.78,34.0,27,120,7.21,4.54,,BattTy00
Jack Bech,WR,TCU,College Stats,6-1,214,,34.5,19,125,6.84,4.21,Las Vegas Raiders / 2nd,None
/ 58th pick / 2025,BechJa00,None,None,None,None,None,None,None,None,None,None,None,None
Anthony Belton,OT,North Carolina St.,College Stats,6-6,336,5.26,29.5,,107,7.77,,Green,None
Bay Packers / 2nd / 54th pick / 2025,BeltAn00,None,None,None,None,None,None,None,None,None,None,None,None
Zeek Biggers,DT,Georgia Tech,College Stats,6-6,321,5.14,34.5,,111,,,,-9999
Yahya Black,DT,Iowa,College Stats,6-6,336,5.39,25.5,,101,7.63,4.72,Pittsburgh Steelers /,None
5th / 164th pick / 2025,BlacYa00,None,None,None,None,None,None,None,None,None,None,None,None
Jaydon Blue,RB,Texas,College Stats,5-9,196,4.38,,,,,,,-9999
Isaiah Bond,WR,Texas,College Stats,5-11,180,4.39,,,,,,,BondIs00
Tyler Booker,G,Alabama,College Stats,6-5,321,5.38,27.0,,94,7.96,4.84,Dallas Cowboys /,None
1st / 12th pick / 2025,BookTy00,None,None,None,None,None,None,None,None,None,None,None,None
Andres Borregales,K,Miami,College Stats,5-11,199,,,,,,,New England Patriots / 6th /,None
182nd pick / 2025,BorrAn00,None,None,None,None,None,None,None,None,None,None,None,None
Jake Briningstool,TE,Clemson,College Stats,6-6,241,4.75,31.0,,115,,,,BrinJa00
Warren Brinson,DT,Georgia,College Stats,6-5,315,5.09,31.0,,115,,,,-9999
Ja'Corey Brooks,WR,Louisville,College Stats,6-2,184,,,,,,,,BrooJa04
Tahj Brooks,RB,Texas Tech,College Stats,5-9,214,4.52,35.0,16,120,6.90,4.06,Cincinnati,None
Bengals / 6th / 193rd pick / 2025,BrooTa00,None,None,None,None,None,None,None,None,None,None,None,None
Max Brosmer,QB,Minnesota,College Stats,6-2,217,,,,,,,,BrosMa00
Vernon Broughton,DT,Texas,College Stats,6-5,311,,,,,,,New Orleans Saints / 3rd / 71st,None
pick / 2025,BrouVe00,None,None,None,None,None,None,None,None,None,None,None,None
Logan Brown,OT,Kansas,College Stats,6-6,311,5.18,32.0,,111,7.75,4.51,,BrowLo01
Carson Bruener,LB,Washington,College Stats,6-1,227,4.58,33.5,,119,,,,-9999
Jacobee Bryant,CB,Kansas,College Stats,6-0,180,4.53,,,,,,,BryaCo02
Pat Bryant,WR,Illinois,College Stats,6-2,204,4.61,37.5,,124,,,Denver Broncos / 3rd / 74th,None
pick / 2025,BryaPa00,None,None,None,None,None,None,None,None,None,None,None,None
Teddye Buchanan,LB,California,College Stats,6-2,233,4.60,40.0,26,125,,,Baltimore,None
Ravens / 4th / 129th pick / 2025,BuchTe00,None,None,None,None,None,None,None,None,None,None,None,None
Jordan Burch,EDGE,Oregon,College Stats,6-4,279,4.67,,,,,,Arizona Cardinals / 3rd / 78th,None
pick / 2025,BurcJo00,None,None,None,None,None,None,None,None,None,None,None,None
Denzel Burke,CB,Ohio St.,College Stats,5-11,186,4.48,,,,,,Arizona Cardinals / 5th / 174th,None
pick / 2025,BurkDe01,None,None,None,None,None,None,None,None,None,None,None,None
James Burnip,P,Alabama,College Stats,6-6,235,,,,,,,,BurnJa00
Jamaree Caldwell,DT,Oregon,College Stats,6-2,332,5.16,27.0,,,,,Los Angeles Chargers /,None
3rd / 86th pick / 2025,CaldJa00,None,None,None,None,None,None,None,None,None,None,None,None
Jihaad Campbell,LB,Alabama,College Stats,6-3,235,4.52,,,127,,,Philadelphia Eagles / 1st,None
/ 31st pick / 2025,CampJi00,None,None,None,None,None,None,None,None,None,None,None,None
Will Campbell,OT,LSU,College Stats,6-6,319,4.98,32.0,,113,,,New England Patriots / 1st /,None
4th pick / 2025,CampWi01,None,None,None,None,None,None,None,None,None,None,None,None
Abdul Carter,EDGE,Penn St.,College Stats,6-3,250,,,,,,,New York Giants / 1st / 3rd pick /,None
2025,CartAb00,None,None,None,None,None,None,None,None,None,None,None,None
Barrett Carter,LB,Clemson,College Stats,6-0,231,,34.5,,116,,4.41,Cincinnati Bengals / 4th,None
/ 119th pick / 2025,CartBa00,None,None,None,None,None,None,None,None,None,None,None,None
Sebastian Castro,SAF,Iowa,College Stats,5-11,203,4.59,30.5,,117,,4.34,,CastSe01
Alijah Clark,SAF,Syracuse,College Stats,6-1,188,4.50,33.0,,122,,,,ClarAl01
Connor Colby,G,Iowa,College Stats,6-6,309,5.11,28.5,,110,7.78,4.63,San Francisco 49ers,None
/ 7th / 249th pick / 2025,ColbCo00,None,None,None,None,None,None,None,None,None,None,None,None
Alfred Collins,DT,Texas,College Stats,6-6,332,,26.0,,96,,,San Francisco 49ers / 2nd / 43rd,None
pick / 2025,CollAl01,None,None,None,None,None,None,None,None,None,None,None,None
Beaux Collins,WR,Notre Dame,College Stats,6-3,201,,,,,,,,CollBe00
Joshua Conerly,OT,Oregon,College Stats,6-5,311,5.05,34.5,,103,,,Washington,None
Commanders / 1st / 29th pick / 2025,ConeJo00,None,None,None,None,None,None,None,None,None,None,None,None
Hayden Conner,G,Texas,College Stats,6-6,314,,,,,7.90,4.88,Arizona Cardinals / 6th / 211th,None
pick / 2025,ConnHa00,None,None,None,None,None,None,None,None,None,None,None,None
Jalin Conyers,TE,Texas Tech,College Stats,6-4,260,4.74,35.5,,121,6.94,4.27,,ConyJa00
Brady Cook,QB,Missouri,College Stats,6-2,214,4.59,37.0,,128,7.01,4.17,,CookBr03
Ajani Cornelius,OT,Oregon,College Stats,6-5,310,,,,,,,Dallas Cowboys / 6th / 204th pick /,None
2025,CornAj00,None,None,None,None,None,None,None,None,None,None,None,None
Eli Cox,C,Kentucky,College Stats,6-4,306,5.02,32.5,,109,7.63,4.58,,CoxxEl00
Kitan Crawford,SAF,Nevada,College Stats,5-11,202,4.41,41.5,18,128,6.81,4.03,,-9999
Jeremy Crawshaw,P,Florida,College Stats,6-4,198,,,,,,,Denver Broncos / 6th / 216th pick /,None
2025,CrawJe00,None,None,None,None,None,None,None,None,None,None,None,None
Brandon Crenshaw-Dickson,OT,Florida,College,None,None,None,None,None,None,None,None,None,None
Stats,6-7,316,5.33,24.5,,96,8.15,4.91,,CrenBr00,None,None,None
Jaxson Dart,QB,Mississippi,College Stats,6-2,223,,,,,,,New York Giants / 1st / 25th pick /,None
2025,DartJa00,None,None,None,None,None,None,None,None,None,None,None,None
Garrett Dellinger,G,LSU,College Stats,6-4,325,,,,,,,Baltimore Ravens / 7th / 243rd pick /,None
2025,DellGa00,None,None,None,None,None,None,None,None,None,None,None,None
Fadil Diggs,EDGE,Syracuse,College Stats,6-4,257,4.57,30.5,,121,,,New Orleans Saints /,None
7th / 254th pick / 2025,DiggFa00,None,None,None,None,None,None,None,None,None,None,None,None
Chimere Dike,WR,Florida,College Stats,6-1,196,4.34,38.5,,128,6.82,4.27,Tennessee,None
Titans / 4th / 103rd pick / 2025,DikeCh00,None,None,None,None,None,None,None,None,None,None,None,None
CJ Dippre,TE,Alabama,College Stats,6-5,256,4.69,34.5,32,120,,,,DippCJ00
Ra'Mello Dotson,CB,Kansas,College Stats,6-1,192,4.59,34.5,,123,,,,DotsMe00
Ethan Downs,EDGE,Oklahoma,College,None,None,None,None,None,None,None,None,None,None
Stats,6-4,269,4.69,34.0,32,119,7.58,4.59,,DownEt00,None,None,None
Jamon Dumas-Johnson,LB,Kentucky,College Stats,6-1,238,,,,,,,,DumaJa00
Power Echols,LB,North Carolina,College,None,None,None,None,None,None,None,None,None,None
Stats,5-11,237,4.73,37.0,,115,7.60,4.56,,EchoPo00,None,None,None
Donovan Edwards,RB,Michigan,College Stats,5-11,205,4.44,38.5,23,,,,,EdwaDo01
Emeka Egbuka,WR,Ohio St.,College Stats,6-1,202,,,,,,,Tampa Bay Buccaneers / 1st / 19th,None
pick / 2025,EgbuEm01,None,None,None,None,None,None,None,None,None,None,None,None
Nick Emmanwori,SAF,South Carolina,College Stats,6-3,220,4.38,43.0,20,138,,,Seattle,None
Seahawks / 2nd / 35th pick / 2025,EmmaNi00,None,None,None,None,None,None,None,None,None,None,None,None
Aireontae Ersery,OT,Minnesota,College Stats,6-6,331,5.01,29.5,,111,7.81,4.82,Houston,None
Texans / 2nd / 48th pick / 2025,ErseAi00,None,None,None,None,None,None,None,None,None,None,None,None
Trevor Etienne,RB,Georgia,College Stats,5-9,198,4.42,35.0,15,124,,,Carolina Panthers /,None
4th / 114th pick / 2025,EtieTr01,None,None,None,None,None,None,None,None,None,None,None,None
Mitchell Evans,TE,Notre Dame,College Stats,6-5,258,4.74,31.0,,115,7.25,4.40,Carolina,None
Panthers / 5th / 163rd pick / 2025,EvanMi01,None,None,None,None,None,None,None,None,None,None,None,None
Quinn Ewers,QB,Texas,College Stats,6-2,214,,,,,,,Miami Dolphins / 7th / 231st pick /,None
2025,EwerQu00,None,None,None,None,None,None,None,None,None,None,None,None
Donovan Ezeiruaku,EDGE,Boston Col.,College Stats,6-3,248,,35.5,22,119,6.94,4.19,Dallas,None
Cowboys / 2nd / 44th pick / 2025,EzeiDo00,None,None,None,None,None,None,None,None,None,None,None,None
Dylan Fairchild,G,Georgia,College Stats,6-5,318,,27.5,,111,,,Cincinnati Bengals / 3rd /,None
81st pick / 2025,FairDy00,None,None,None,None,None,None,None,None,None,None,None,None
Joshua Farmer,DT,Florida St.,College Stats,6-3,305,5.11,29.0,26,112,,,New England,None
Patriots / 4th / 137th pick / 2025,FarmJo00,None,None,None,None,None,None,None,None,None,None,None,None
Da'Quan Felton,WR,Virginia Tech,College,None,None,None,None,None,None,None,None,None,None
Stats,6-5,213,4.50,32.5,16,122,7.10,4.30,,FeltDa00,None,None,None
Tai Felton,WR,Maryland,College Stats,6-1,183,4.37,39.5,,130,,,Minnesota Vikings / 3rd /,None
102nd pick / 2025,FeltTa00,None,None,None,None,None,None,None,None,None,None,None,None
Terrance Ferguson,TE,Oregon,College Stats,6-5,247,4.63,39.0,,122,,,Los Angeles Rams /,None
2nd / 46th pick / 2025,FergTe00,None,None,None,None,None,None,None,None,None,None,None,None
Ryan Fitzgerald,K,Florida St.,College Stats,5-11,193,,,,,,,,FitzRy01
O'Donnell Fortune,CB,South Carolina,College Stats,6-1,185,,32.5,,117,,,,FortOD00
Zah Frazier,CB,Texas-San Antonio,College Stats,6-3,186,4.36,36.5,,126,7.00,4.26,,-9999
Miles Frazier,G,LSU,College Stats,6-6,317,5.24,31.0,,108,,,Detroit Lions / 5th / 171st pick,None
/ 2025,FrazMi00,None,None,None,None,None,None,None,None,None,None,None,None
Dillon Gabriel,QB,Oregon,College Stats,5-11,205,,,,,,,Cleveland Browns / 3rd / 94th pick /,None
2025,GabrDi00,None,None,None,None,None,None,None,None,None,None,None,None
Jacolby George,WR,Miami,College Stats,5-11,172,,32.5,,120,6.77,,,GeorJa00
DJ Giddens,RB,Kansas St.,College Stats,6-0,212,4.43,39.5,,130,,4.33,Indianapolis Colts /,None
5th / 151st pick / 2025,GiddDJ00,None,None,None,None,None,None,None,None,None,None,None,None
Ashton Gillotte,EDGE,Louisville,College Stats,6-3,264,,36.5,24,120,,,Kansas City Chiefs /,None
3rd / 66th pick / 2025,GillAs00,None,None,None,None,None,None,None,None,None,None,None,None
Matthew Golden,WR,Texas,College Stats,5-11,191,4.29,,,,,,Green Bay Packers / 1st / 23rd,None
pick / 2025,GoldMa02,None,None,None,None,None,None,None,None,None,None,None,None
Mason Graham,DT,Michigan,College Stats,6-4,296,,,24,,,,Cleveland Browns / 1st / 5th,None
pick / 2025,GrahMa00,None,None,None,None,None,None,None,None,None,None,None,None
Charles Grant,OT,William & Mary,,6-5,311,,,,,,,Las Vegas Raiders / 3rd / 99th pick /,None
2025,GranCh00,None,None,None,None,None,None,None,None,None,None,None,None
Kenneth Grant,DT,Michigan,College Stats,6-4,331,,,22,,,,Miami Dolphins / 1st / 13th pick /,None
2025,GranKe01,None,None,None,None,None,None,None,None,None,None,None,None
Joshua Gray,G,Oregon St.,College Stats,6-5,299,5.04,31.0,,104,,,,GrayJo01
Mike Green,EDGE,Marshall,College Stats,6-3,251,,,28,,,,Baltimore Ravens / 2nd / 59th,None
pick / 2025,GreeMi02,None,None,None,None,None,None,None,None,None,None,None,None
Eric Gregory,DT,Arkansas,College Stats,6-3,319,5.14,27.0,28,108,7.68,4.97,,GregEr00
Maxwell Hairston,CB,Kentucky,College Stats,5-11,183,4.28,39.5,,129,,,Buffalo Bills / 1st /,None
30th pick / 2025,HairMa00,None,None,None,None,None,None,None,None,None,None,None,None
Ty Hamilton,DT,Ohio St.,College Stats,6-3,299,,,,,,,Los Angeles Rams / 5th / 148th pick /,None
2025,HamiTy00,None,None,None,None,None,None,None,None,None,None,None,None
Omarion Hampton,RB,North Carolina,College Stats,6-0,221,4.46,38.0,18,130,,4.40,Los,None
Angeles Chargers / 1st / 22nd pick / 2025,HampOm00,None,None,None,None,None,None,None,None,None,None,None,None
Jordan Hancock,CB,Ohio St.,College Stats,6-0,195,,,,,,,Buffalo Bills / 5th / 170th pick /,None
2025,HancJo00,None,None,None,None,None,None,None,None,None,None,None,None
Derrick Harmon,DT,Oregon,College Stats,6-5,313,4.95,,,,,,Pittsburgh Steelers / 1st / 21st,None
pick / 2025,HarmDe01,None,None,None,None,None,None,None,None,None,None,None,None
Marcus Harris,CB,California,College Stats,5-11,189,4.45,,,,,,,-9999
Jermari Harris,CB,Iowa,College Stats,6-1,191,,37.0,,120,,,,HarrJe03
Cleveland Harris,WR,Mississippi,College Stats,6-2,205,4.54,38.5,,125,,,Los Angeles,None
Chargers / 2nd / 55th pick / 2025,HarrTr03,None,None,None,None,None,None,None,None,None,None,None,None
Jared Harrison-Hunte,DT,SMU,College Stats,6-3,290,4.86,32.0,,111,,,,HarrJa06
RJ Harvey,RB,Central Florida,College Stats,5-8,205,4.40,38.0,16,127,,4.34,Denver,None
Broncos / 2nd / 60th pick / 2025,HarvRJ00,None,None,None,None,None,None,None,None,None,None,None,None
Ahmed Hassanein,EDGE,Boise St.,College Stats,6-2,267,4.77,32.5,27,113,,,Detroit Lions /,None
6th / 196th pick / 2025,HassAh00,None,None,None,None,None,None,None,None,None,None,None,None
Jackson Hawes,TE,Georgia Tech,College Stats,6-5,253,4.82,34.5,16,121,,4.40,Buffalo,None
Bills / 5th / 173rd pick / 2025,HaweJa00,None,None,None,None,None,None,None,None,None,None,None,None
Gunnar Helm,TE,Texas,College Stats,6-5,241,4.84,30.0,,,7.15,4.40,Tennessee Titans / 4th,None
/ 120th pick / 2025,HelmGu00,None,None,None,None,None,None,None,None,None,None,None,None
Tonka Hemingway,DT,South Carolina,College Stats,6-3,284,,32.0,,112,7.36,4.48,Las,None
Vegas Raiders / 4th / 135th pick / 2025,HemiTo00,None,None,None,None,None,None,None,None,None,None,None,None
TreVeyon Henderson,RB,Ohio St.,College Stats,5-10,202,4.43,38.5,,128,,,New England,None
Patriots / 2nd / 38th pick / 2025,HendTr02,None,None,None,None,None,None,None,None,None,None,None,None
Seth Henigan,QB,Memphis,College Stats,6-3,215,4.76,31.5,,114,7.34,4.44,,HeniSe00
Jayden Higgins,WR,Iowa St.,College Stats,6-4,214,4.47,39.0,,128,,,Houston Texans / 2nd,None
/ 34th pick / 2025,HiggJa00,None,None,None,None,None,None,None,None,None,None,None,None
Jay Higgins,LB,Iowa,College Stats,6-0,224,4.82,33.0,,110,7.01,4.35,,HiggJa01
Tommi Hill,CB,Nebraska,College Stats,6-1,213,,,,,,,,HillTo02
Myles Hinton,OT,Michigan,College Stats,6-7,323,,31.5,,,,4.96,Philadelphia Eagles / 6th /,None
191st pick / 2025,HintMy00,None,None,None,None,None,None,None,None,None,None,None,None
Traeshon Holden,WR,Oregon,College Stats,6-2,205,4.57,32.0,,123,,,,HoldTr00
Maxen Hook,SAF,Toledo,College Stats,6-1,202,4.55,34.5,,124,,,,HookMa01
Cam Horsley,DT,Boston Col.,College Stats,6-3,312,,31.5,,108,,,,HorsCa00
Tory Horton,WR,Colorado St.,College Stats,6-3,196,4.41,37.5,,,,,Seattle Seahawks / 5th /,None
166th pick / 2025,HortTo00,None,None,None,None,None,None,None,None,None,None,None,None
Will Howard,QB,Ohio St.,College Stats,6-4,236,,31.5,,112,7.13,4.33,Pittsburgh Steelers /,None
6th / 185th pick / 2025,HowaWi01,None,None,None,None,None,None,None,None,None,None,None,None
Joe Huber,G,Wisconsin,College Stats,6-5,310,5.20,28.0,,106,7.69,4.78,,HubeJo00
Kobe Hudson,WR,Central Florida,College Stats,6-1,193,4.57,35.0,,122,,,,HudsKo00
Jarquez Hunter,RB,Auburn,College Stats,5-9,204,4.44,33.5,21,120,,,Los Angeles Rams /,None
4th / 117th pick / 2025,HuntJa03,None,None,None,None,None,None,None,None,None,None,None,None
Travis Hunter,CB/WR,Colorado,College Stats,6-0,188,,,,,,,Jacksonville Jaguars / 1st / 2nd,None
pick / 2025,HuntTr00,None,None,None,None,None,None,None,None,None,None,None,None
Alijah Huzzie,CB,North Carolina,College Stats,5-10,193,,,,,,,,-9999
Thomas Fidone II,TE,Nebraska,College Stats,6-5,243,4.70,35.5,,126,7.01,4.29,,-9999
Oronde Gadsden II,TE,Syracuse,College Stats,6-5,243,,34.0,,114,,,Los Angeles Chargers /,None
5th / 165th pick / 2025,GadsOr01,None,None,None,None,None,None,None,None,None,None,None,None
Ollie Gordon II,RB,Oklahoma St.,College Stats,6-1,226,4.61,34.5,,120,,,Miami Dolphins /,None
6th / 179th pick / 2025,GordOl00,None,None,None,None,None,None,None,None,None,None,None,None
Torricelli Simpkins III,C,South Carolina,College Stats,6-5,312,5.45,29.0,,110,,,,-9999
Luther Burden III,WR,Missouri,College Stats,6-0,206,4.41,,,,,,Chicago Bears / 2nd / 39th,None
pick / 2025,BurdLu00,None,None,None,None,None,None,None,None,None,None,None,None
Howard Cross III,DT,Notre Dame,College Stats,6-1,285,,29.0,,104,,,,CrosHo01
Rayuan Lane III,SAF,Navy,College Stats,5-11,200,4.57,37.0,,128,7.10,4.28,Jacksonville,None
Jaguars / 6th / 200th pick / 2025,LaneRa00,None,None,None,None,None,None,None,None,None,None,None,None
Ricky White III,WR,UNLV,College Stats,6-1,184,4.61,36.0,,123,,,Seattle Seahawks / 7th /,None
238th pick / 2025,WhitRi01,None,None,None,None,None,None,None,None,None,None,None,None
Tyrion Ingram-Dawkins,DT,Georgia,College,None,None,None,None,None,None,None,None,None,None
Stats,6-5,276,4.86,36.0,,124,7.28,4.34,Minnesota Vikings / 5th / 139th pick /,None,None,None,None
2025,IngrTy00,None,None,None,None,None,None,None,None,None,None,None,None
Ulysses Bentley IV,RB,Mississippi,College Stats,5-10,201,4.62,32.5,,117,,,,BentUl00
Jared Ivey,EDGE,Mississippi,College Stats,6-6,274,,,,,,,,IveyJa00
Cam Jackson,DT,Florida,College Stats,6-6,328,5.17,24.5,,93,,,Carolina Panthers / 5th /,None
140th pick / 2025,JackCa01,None,None,None,None,None,None,None,None,None,None,None,None
Daniel Jackson,WR,Minnesota,College Stats,5-11,193,,,,,6.78,4.07,,JackDa03
Donovan Jackson,G,Ohio St.,College Stats,6-4,315,,,,,,,Minnesota Vikings / 1st / 24th pick,None
/ 2025,JackDo03,None,None,None,None,None,None,None,None,None,None,None,None
Ja'Quinden Jackson,RB,Arkansas,College Stats,6-2,229,,32.0,,119,7.19,4.36,,JackJa05
Landon Jackson,EDGE,Arkansas,College Stats,6-6,264,4.68,40.5,,129,,,Buffalo Bills / 3rd,None
/ 72nd pick / 2025,JackLa03,None,None,None,None,None,None,None,None,None,None,None,None
Jordan James,RB,Oregon,College Stats,5-10,205,4.55,,,117,,,San Francisco 49ers / 5th /,None
147th pick / 2025,JameJo01,None,None,None,None,None,None,None,None,None,None,None,None
Shemar James,LB,Florida,College Stats,6-1,222,4.69,32.0,,117,7.09,4.27,Dallas Cowboys,None
/ 5th / 152nd pick / 2025,JameSh00,None,None,None,None,None,None,None,None,None,None,None,None
Ashton Jeanty,RB,Boise St.,College Stats,5-9,211,,,,,,,Las Vegas Raiders / 1st / 6th pick /,None
2025,JeanAs00,None,None,None,None,None,None,None,None,None,None,None,None
Kaleb Johnson,RB,Iowa,College Stats,6-1,224,4.57,,,,,,Pittsburgh Steelers / 3rd / 83rd,None
pick / 2025,JohnKa03,None,None,None,None,None,None,None,None,None,None,None,None
Tez Johnson,WR,Oregon,College Stats,5-10,154,4.51,37.0,,131,6.65,4.15,Tampa Bay,None
Buccaneers / 7th / 235th pick / 2025,JohnTe03,None,None,None,None,None,None,None,None,None,None,None,None
Will Johnson,CB,Michigan,College Stats,6-2,194,,,,,,,Arizona Cardinals / 2nd / 47th pick /,None
2025,JohnWi02,None,None,None,None,None,None,None,None,None,None,None,None
Emery Jones,OT,LSU,College Stats,6-5,315,,,,,,,Baltimore Ravens / 3rd / 91st pick /,None
2025,JoneEm02,None,None,None,None,None,None,None,None,None,None,None,None
Sai'vion Jones,EDGE,LSU,College Stats,6-5,280,,33.0,19,119,,,Denver Broncos / 3rd /,None
101st pick / 2025,JoneSa01,None,None,None,None,None,None,None,None,None,None,None,None
Jah Joyner,EDGE,Minnesota,College Stats,6-4,262,4.60,30.0,,,7.33,4.68,,JoynJa00
Kelvin Banks Jr.,OT,Texas,College Stats,6-5,315,5.16,32.0,,104,7.81,4.66,New Orleans,None
Saints / 1st / 9th pick / 2025,BankKe01,None,None,None,None,None,None,None,None,None,None,None,None
Billy Bowman Jr.,SAF,Oklahoma,College Stats,5-10,192,4.42,35.5,17,123,,,Atlanta,None
Falcons / 4th / 118th pick / 2025,BowmBi01,None,None,None,None,None,None,None,None,None,None,None,None
Sam Brown Jr.,WR,Miami,College Stats,6-2,200,4.44,41.5,,,,,,BrowSa01
Harold Fannin Jr.,TE,Bowling Green,College,None,None,None,None,None,None,None,None,None,None
